"index","avg_n_pos_per_prev_tenure","avg_pos_len","avg_prev_tenure_len","c_name","n_pos","n_prev_tenures","tenure_len","age","beauty","blur","emo_anger","emo_disgust","emo_fear","emo_happiness","emo_neutral","emo_sadness","emo_surprise","ethnicity","face_quality","gender","glass","head_pitch","head_roll","head_yaw","mouth_close","mouth_mask","mouth_open","mouth_other","skin_acne","skin_dark_circle","skin_health","skin_stain","smile","nationality","n_followers"
"1934","1.0","703.0","306","InterSystems","1","1","703","58","52.645","0.079","0.207","0.005","0.005","79.281","20.474","0.005","0.023","White","0.735","Male","Normal","1.61469","-3.0057755","26.00014","99.844","0.0","0.15","0.007","5.547","5.081","20.367","11.404","42.348","european","1093"
"1935","1.0","639.0","1127","Microsoft","1","1","639","59","51.591","0.556","0.0","0.0","0.001","99.974","0.0","0.001","0.023","White","84.356","Male","None","11.056254","-6.050332","6.134547","0.001","0.0","99.999","0.0","1.725","7.278","0.673","2.751","98.31","nordic","1092"
"1936","1.0","731.0","1186","Arab Bank","1","1","731","46","68.312","0.645","0.002","0.191","0.007","97.059","2.725","0.012","0.004","White","64.486","Male","None","12.141923","-7.9875484","11.775255","0.0","0.0","100.0","0.0","1.542","5.007","55.75","1.426","78.806","muslim","1091"
"1937","1.0","92.0","2221","Palantir Technologies","1","1","92","39","76.53","3.128","0.069","0.069","0.897","28.862","64.205","4.964","0.933","White","93.354","Male","None","-0.21011198","-2.3613613","-1.7673924","99.976","0.0","0.024","0.0","1.36","7.825","30.673","5.464","79.515","east_asian","1090"
"1938","1.0","3044.0","973","Alessa Industries Co.","1","1","3044","46","63.278","0.362","0.0","0.0","0.0","1.036","98.939","0.023","0.0","White","71.876","Male","Dark","-9.29851","-1.930918","11.1066065","100.0","0.0","0.0","0.0","7.534","7.674","3.124","12.384","38.887","south_asian","1089"
"1939","1.0","61.0","912","WDS, A Xerox Company","1","1","61","48","66.446","3.327","0.13","3.596","15.611","25.396","54.503","0.633","0.13","Asian","1.904","Male","Dark","-17.985468","0.969781","-23.657276","100.0","0.0","0.0","0.0","0.948","6.971","35.742","0.437","21.978","celtic_english","1088"
"1940","1.0","684.75","1034","Microsoft","8","1","5478","42","61.777","16.787","0.0","0.232","0.0","0.121","99.646","0.0","0.0","White","64.498","Male","Normal","6.5437326","-4.1105986","10.005638","93.612","0.0","6.386","0.002","31.594","16.581","0.389","37.979","38.43","east_asian","1087"
"1941","1.0","699.0","700","SHL Systemshouse Europe","1","1","699","58","69.218","8.638","0.0","0.0","0.11","99.889","0.0","0.0","0.0","White","74.625","Male","Normal","17.516518","5.9824824","3.0800233","6.457","0.0","93.54","0.003","14.347","1.24","18.157","29.799","93.654","celtic_english","1086"
"1942","2.0","851.0","1613","Discovery Limited","1","1","851","52","55.055","0.651","0.001","0.001","0.004","99.973","0.006","0.001","0.015","White","92.771","Female","None","5.9721007","-0.7028002","1.4941653","0.0","0.0","100.0","0.0","1.869","33.78","9.76","14.459","91.087","celtic_english","1085"
"1943","1.0","334.0","1065","Spectrum Community Service","1","1","334","42","65.701","8.56","0.006","0.022","0.006","97.007","2.932","0.021","0.006","White","88.19","Male","None","7.3940415","-2.0854883","2.6622183","99.979","0.0","0.019","0.003","1.486","2.622","12.672","8.717","68.078","celtic_english","1084"
"1944","1.0","2466.0","1885","Microsoft","1","1","2466","58","51.039","0.932","0.01","0.01","0.01","2.101","91.55","0.01","6.309","White","6.108","Male","None","6.18501","5.58197","22.548439","36.329","0.204","0.001","63.466","66.501","5.82","2.761","77.475","1.348","celtic_english","1083"
"1945","1.0","334.0","1430","Resourcery Limited","1","1","334","43","44.112","0.364","0.035","0.159","0.08","13.245","84.134","0.448","1.9","Black","94.596","Male","None","0.71630925","-1.3009819","0.53687847","80.024","0.0","19.975","0.001","2.145","1.694","5.793","10.094","32.527","african","1082"
"1946","2.0","182.0","669","NEC Corporation","1","1","182","36","64.917","0.687","0.008","0.018","0.036","87.284","12.637","0.01","0.008","White","93.098","Male","Normal","7.1882653","2.2978666","0.18987156","0.002","0.0","99.973","0.024","0.712","17.811","4.88","1.743","85.156","hispanic","1081"
"1947","1.0","1035.0","1704","IBM","1","1","1035","50","55.368","0.502","0.001","0.001","0.333","99.651","0.001","0.002","0.011","White","64.796","Male","None","1.6837158","-7.4677215","13.846888","0.002","0.0","99.991","0.007","17.69","9.232","0.903","59.009","95.441","european","1080"
"1948","1.0","1430.0","1065","Nokia","1","1","1430","46","59.28","29.552","0.041","0.041","0.041","3.242","95.503","0.223","0.91","White","12.935","Male","None","0.3036207","-9.871604","18.127443","99.912","0.001","0.086","0.0","8.26","4.507","9.417","8.11","42.196","hispanic","1079"
"1949","1.0","153.0","670","Hitachi","1","1","153","53","59.741","0.892","0.021","1.617","0.001","0.045","98.188","0.001","0.126","Black","74.446","Male","Normal","-0.8912697","7.4681177","-12.010025","71.777","0.057","0.0","28.166","26.881","35.376","3.172","7.782","13.08","south_asian","1078"
"1950","1.0","1096.0","700","Compuware","1","1","1096","40","65.483","75.587","0.0","0.001","0.0","99.987","0.0","0.009","0.003","White","0.006","Male","None","12.856702","2.6848397","-16.003103","1.842","0.0","98.094","0.065","0.329","5.369","36.767","4.92","99.483","south_asian","1077"
"1951","1.0","1522.0","670","Guangzhou Union Technology Industry Co., Ltd","1","1","1522","29","49.617","0.064","0.0","0.0","0.0","0.006","99.985","0.007","0.001","Asian","90.957","Male","Normal","3.2472126","-5.121688","4.869962","100.0","0.0","0.0","0.0","1.148","3.036","4.441","36.628","4.595","east_asian","1076"
"1952","2.0","1430.0","2738","InterAction","1","1","1430","59","45.276","0.291","0.393","2.822","6.859","17.948","70.088","1.208","0.682","White","81.349","Male","None","1.4506066","-1.2326182","-10.176374","99.893","0.0","0.0","0.107","6.602","11.316","3.295","8.365","11.756","muslim","1075"
"1953","1.0","182.0","1279","Rackspace, the #1 managed cloud company","1","1","182","46","52.202","18.91","0.0","0.0","0.0","99.999","0.0","0.0","0.0","White","81.898","Female","None","8.778474","7.49277","1.3304415","0.011","0.0","99.989","0.0","67.885","1.835","1.358","84.391","99.332","celtic_english","1074"
"1954","1.0","1430.0","1430","Netscape Communications","1","1","1430","58","55.957","0.03","0.066","0.0","0.0","99.929","0.0","0.0","0.003","White","78.005","Male","None","8.665807","0.9857205","9.716446","0.0","0.0","100.0","0.0","10.577","5.272","34.045","6.141","99.862","hispanic","1073"
"1955","1.0","150.0","273","Optimus","1","1","150","36","76.32","3.451","0.0","0.0","0.0","0.083","99.917","0.0","0.0","Black","89.04","Male","None","8.166833","-0.9697332","3.5605714","99.992","0.0","0.008","0.0","1.12","3.716","93.486","1.123","16.108","hispanic","1072"
"1956","1.0","1886.5","1645","Oracle","2","1","3773","39","55.296","0.369","0.0","0.001","0.187","99.811","0.0","0.0","0.0","White","90.837","Male","None","6.3371034","0.44956657","3.8086317","1.197","0.0","98.803","0.0","0.856","10.752","1.105","23.751","98.059","celtic_english","1071"
"1957","1.0","274.0","884","Discovery Communications","1","1","274","41","52.986","1.433","0.002","0.0","0.003","99.995","0.0","0.0","0.0","White","82.154","Female","None","6.140993","0.41695744","-8.737799","0.0","0.0","100.0","0.0","4.441","3.708","50.217","7.677","99.301","celtic_english","1070"
"1958","1.0","831.6667","911","Amazon","3","1","2495","34","58.685","0.341","0.026","0.002","0.002","95.344","4.573","0.002","0.051","White","94.53","Male","None","1.901954","-0.31986222","0.25554982","0.0","0.0","100.0","0.0","6.184","2.086","0.731","24.975","47.311","south_asian","1069"
"1959","1.0","253.0","2922","Abudawood Pakistan","3","1","759","36","85.513","0.358","0.05","0.802","2.946","51.704","39.103","1.185","4.21","White","80.461","Male","Normal","1.6768345","-5.6941967","10.412735","100.0","0.0","0.0","0.0","3.113","4.161","73.24","4.105","2.231","muslim","1068"
"1960","2.0","954.0","609","Microsoft","3","1","2862","44","66.996","1.019","0.004","0.004","0.004","95.517","0.004","4.461","0.008","Black","91.526","Male","None","7.7478657","5.4331784","-2.100698","0.086","1.388","34.002","64.524","2.101","4.032","3.293","1.576","99.57","south_asian","1067"
"1961","2.0","366.0","1187","FADEPE / UFJF","1","1","366","30","56.749","56.058","0.0","0.0","0.0","99.952","0.007","0.04","0.001","White","0.006","Male","None","2.781457","1.5390574","-7.875837","99.986","0.0","0.002","0.011","26.769","9.833","0.807","20.753","74.388","hispanic","1066"
"1962","1.0","610.0","1095","Autodesk","1","1","610","57","62.025","0.361","0.0","0.002","0.06","99.934","0.0","0.003","0.0","Asian","6.043","Male","None","-10.429139","-4.3663445","22.298004","0.0","0.0","100.0","0.0","35.436","2.514","2.942","97.38","92.513","celtic_english","1065"
"1963","5.0","61.0","1124","University of California San Diego","1","1","61","47","42.481","4.184","0.0","0.0","0.0","99.997","0.0","0.0","0.002","White","90.688","Female","Normal","4.591781","4.0249553","-3.3044224","0.0","0.0","100.0","0.0","0.131","2.392","4.023","7.628","99.273","celtic_english","1064"
"1964","1.0","426.0","397","Faculdade de Engenharia da Universidade do Porto","1","1","426","44","51.6","1.299","0.0","0.05","0.005","99.945","0.0","0.0","0.0","White","29.539","Female","None","-17.939829","11.45455","-15.558211","0.0","0.0","100.0","0.0","2.228","3.986","46.771","6.838","89.257","hispanic","1063"
"1965","1.0","1400.0","547","Saint GmbH","1","1","1400","42","44.014","81.526","0.005","0.001","0.003","99.873","0.001","0.001","0.116","White","0.006","Male","None","7.1203747","-5.8764424","9.1977005","0.001","0.0","99.999","0.0","1.684","3.694","39.455","7.1","96.959","celtic_english","1062"
"1966","1.0","1004.0","1674","Elastic Path Software","1","1","1004","56","55.773","0.395","0.011","0.008","0.008","26.654","72.707","0.008","0.603","White","90.349","Male","Normal","1.5700974","6.7238855","-5.7082663","99.973","0.0","0.0","0.027","26.529","26.19","3.102","1.762","32.636","muslim","1061"
"1967","1.0","1553.0","3014","JPMorgan Chase & Co.","1","1","1553","65","54.719","1.683","0.002","0.008","0.0","99.99","0.0","0.0","0.0","White","89.165","Male","None","9.126824","-1.8132342","3.5663338","0.0","0.0","100.0","0.0","0.299","3.837","11.22","3.481","99.485","celtic_english","1060"
"1968","1.0","690.1667","1612","Hewlett Packard Enterprise","6","1","4141","25","74.481","0.929","0.0","0.003","0.0","99.974","0.021","0.001","0.001","White","89.731","Male","None","2.2196636","9.265784","-5.8883696","0.025","0.0","99.975","0.0","2.356","1.18","62.523","11.409","79.742","european","1059"
"1969","1.0","396.0","488","Sabre Pacific","1","1","396","51","58.929","0.883","0.0","0.0","0.0","100.0","0.0","0.0","0.0","White","84.717","Female","None","8.044137","6.974462","-7.174558","0.0","0.0","100.0","0.0","2.858","3.083","65.239","3.976","93.27","greek","1058"
"1970","1.0","242.0","609","Aqua Resource Group","1","1","242","43","60.767","0.405","0.86","7.684","0.242","22.239","68.214","0.519","0.242","White","89.769","Male","None","1.732135","7.9971066","-6.1118126","100.0","0.0","0.0","0.0","65.753","14.008","3.202","84.046","4.585","hispanic","1057"
"1971","1.0","670.0","335","IBM","1","1","670","37","53.724","0.344","0.034","0.108","0.011","4.978","94.846","0.011","0.011","White","91.368","Male","None","-2.18849","-5.471413","4.688815","99.997","0.0","0.003","0.0","4.521","3.217","41.084","4.379","23.186","south_asian","1056"
"1972","1.0","1279.0","762","HSO","1","1","1279","43","62.309","2.637","0.0","0.0","0.0","99.876","0.122","0.001","0.0","White","37.361","Male","None","0.5558024","-12.03778","17.479246","99.998","0.0","0.001","0.001","2.212","1.637","22.694","3.392","42.558","european","1055"
"1973","1.0","801.3333","304","Link Development","3","1","2404","45","60.669","2.093","0.007","0.007","0.048","98.66","0.374","0.007","0.896","Black","85.83","Male","None","12.767244","-7.0571694","3.6835423","0.0","0.0","100.0","0.0","24.225","3.546","4.887","42.651","84.16","muslim","1054"
"1974","1.0","884.0","151","SKS","1","1","884","31","58.341","0.358","0.011","0.001","0.001","0.001","99.888","0.018","0.08","Asian","92.445","Male","None","6.950921","-1.7763551","1.5748563","99.99","0.0","0.01","0.0","3.682","3.698","27.009","7.067","1.791","east_asian","1053"
"1975","5.0","700.0","7731","Software & Services BG, Nokia","1","1","700","60","48.046","1.93","9.664","0.024","20.051","70.18","0.033","0.024","0.024","White","92.076","Male","None","-5.9311457","2.9710836","1.9804696","0.017","0.0","99.982","0.0","36.61","9.877","1.925","91.623","81.708","nordic","1052"
"1976","1.0","1644.0","366","NEORIS","1","1","1644","40","61.38","41.408","0.0","0.0","0.0","0.682","99.313","0.003","0.001","White","23.473","Female","Dark","-2.4352314","-6.515587","8.77928","100.0","0.0","0.0","0.0","7.584","8.487","0.866","5.787","15.042","hispanic","1051"
"1977","2.0","699.0","3164","ntl telewest Business","1","1","699","65","48.525","56.937","0.001","0.001","0.001","99.997","0.0","0.0","0.0","White","0.006","Male","None","8.7429","-9.24394","-1.2143564","0.0","0.0","100.0","0.0","1.009","1.389","11.797","1.023","90.988","celtic_english","1050"
"1978","1.0","61.0","92","Tech Mahindra","1","1","61","34","78.836","0.128","0.0","0.022","0.0","99.928","0.0","0.04","0.01","White","82.546","Male","None","2.8203816","-4.0001507","9.580405","0.0","0.0","100.0","0.0","6.473","3.449","7.071","10.481","93.856","south_asian","1049"
"1979","1.0","1004.0","762","Scholastica Limited","1","1","1004","65","59.776","98.65","0.856","0.092","10.219","87.088","1.67","0.037","0.037","White","0.006","Male","Dark","0.05069366","17.968332","21.857864","0.001","0.018","82.956","17.025","0.503","33.58","2.654","2.857","72.345","muslim","1048"
"1980","3.0","1065.0","1308","Microsoft","1","1","1065","49","54.804","65.45","0.003","0.003","0.189","99.605","0.003","0.185","0.014","White","0.006","Female","None","1.5713242","-6.156946","-1.4902259","0.023","0.0","99.977","0.0","1.504","10.625","54.919","5.664","95.648","celtic_english","1047"
"1981","1.0","730.0","1400","Seattle Seahawks","1","1","730","47","54.187","1.347","0.023","56.247","10.755","32.945","0.01","0.01","0.01","White","87.575","Female","None","-2.2858431","-9.010095","7.163851","0.0","0.0","100.0","0.0","1.398","1.358","36.211","6.902","96.724","celtic_english","1046"
"1982","2.0","396.0","2493","Attachmate","1","1","396","51","70.172","0.075","0.0","0.0","0.003","99.997","0.0","0.0","0.0","White","69.089","Female","None","11.649611","-7.570355","11.05624","0.0","0.0","100.0","0.0","11.61","4.559","7.693","12.876","99.86","european","1045"
"1983","1.0","2467.0","5903","Arrium","1","1","2467","50","42.522","0.322","0.007","0.018","0.006","99.87","0.012","0.045","0.043","White","79.687","Male","None","9.828292","-3.312946","8.719783","0.0","0.0","100.0","0.0","54.579","64.692","0.35","40.243","89.982","celtic_english","1044"
"1984","1.0","1858.0","1917","IT-IQ","1","1","1858","47","44.872","0.421","0.079","0.002","0.002","0.622","99.289","0.003","0.002","White","86.494","Male","None","-0.28591","-4.0507183","8.296647","99.999","0.0","0.001","0.0","21.734","2.006","12.774","35.52","12.804","celtic_english","1043"
"1985","1.0","710.3333","365","Microsoft","3","1","2131","44","73.681","4.293","0.002","0.018","0.001","99.978","0.0","0.0","0.0","White","42.583","Female","None","5.6584463","-5.379933","16.155956","0.239","0.0","99.752","0.008","9.531","8.41","21.246","3.285","97.339","european","1042"
"1986","1.0","1856.0","1308","Aristocrat","1","1","1856","55","62.201","0.081","0.0","0.0","0.0","99.999","0.001","0.0","0.0","White","73.226","Male","None","7.204956","22.396202","-11.370309","0.0","0.0","100.0","0.0","17.575","4.56","1.073","40.248","95.106","european","1041"
"1987","1.0","549.0","912","Microsoft","1","1","549","42","66.709","1.461","0.312","0.047","0.079","2.673","96.416","0.366","0.107","White","1.893","Female","None","3.9774263","17.634287","24.67019","99.827","0.0","0.0","0.173","6.236","2.199","46.353","8.183","30.357","european","1040"
"1988","1.0","397.0","3713","Microsoft","1","1","397","41","34.856","3.47","0.03","0.059","0.001","99.904","0.001","0.001","0.005","Asian","85.956","Female","None","6.64163","-7.440171","6.3453183","0.002","0.0","99.998","0.0","3.688","16.601","10.935","14.966","85.716","celtic_english","1039"
"1989","1.0","365.0","912","Microsoft","1","1","365","32","65.723","0.598","0.0","0.0","0.0","100.0","0.0","0.0","0.0","Asian","67.929","Female","None","11.786371","8.717276","-11.179323","44.318","0.002","55.582","0.098","4.701","4.283","70.736","12.284","98.123","east_asian","1038"
